Date,Children_Apprehended_And_Placed_In_CBP_Custody,Children_In_CBP_Custody,Children_Transferred_Out_Of_CBP_Custody,Children_In_HHS_Care,Children_Discharged_From_HHS_Care,Transfer_Efficiency
2025-05-12,7,33,14,"2,392",7,2.0
2025-05-13,18,29,12,"2,394",11,0.67
2025-05-14,7,30,14,"2,394",11,2.0
2025-05-15,15,31,14,"2,410",14,0.93
2025-05-18,13,28,14,"2,437",9,1.08
2025-05-19,7,27,17,"2,457",6,2.43
2025-05-21,14,62,13,"2,467",18,0.93
2025-05-22,18,36,17,"2,473",15,0.94
2025-05-27,6,24,7,"2,504",11,1.17
2025-05-28,12,39,12,"2,499",14,1.0
2025-05-29,13,38,15,"2,506",11,1.15
2025-06-01,8,24,16,"2,528",12,2.0
2025-06-02,10,19,5,"2,518",16,0.5
2025-06-03,5,23,11,"2,519",15,2.2
2025-06-04,4,16,9,"2,516",16,2.25
2025-06-05,8,26,5,"2,503",21,0.62
2025-06-08,10,16,15,"2,507",13,1.5
2025-06-09,8,21,14,"2,516",9,1.75
2025-06-10,17,28,7,"2,511",12,0.41
2025-06-17,7,24,10,"2,523",14,1.43
2025-06-19,8,19,7,"2,501",18,0.88
2025-06-22,7,13,5,"2,508",7,0.71
2025-06-23,3,15,5,"2,495",17,1.67
2025-06-24,5,20,5,"2,489",16,1.0
2025-06-25,6,12,2,"2,470",24,0.33
2025-06-26,3,9,7,"2,447",35,2.33
2025-06-29,5,17,7,"2,413",20,1.4
2025-06-30,9,22,8,"2,407",16,0.89
2025-07-01,7,14,6,"2,391",22,0.86
2025-07-02,8,20,9,"2,373",38,1.12
2025-07-06,4,17,2,"2,332",8,0.5
2025-07-07,3,18,8,"2,317",20,2.67
2025-07-08,5,16,8,"2,306",20,1.6
2025-07-09,2,18,0,"2,281",32,0.0
2025-07-10,2,12,3,"2,252",39,1.5
2025-07-13,1,13,4,"2,204",10,4.0
2025-07-14,2,9,1,"2,181",26,0.5
2025-07-15,0,8,5,"2,171",17,inf
2025-07-16,1,9,0,"2,164",11,0.0
2025-07-17,3,16,2,"2,153",17,0.67
2025-07-21,4,18,7,"2,121",16,1.75
2025-07-22,5,13,3,"2,117",16,0.6
2025-07-23,6,21,5,"2,111",14,0.83
2025-07-24,6,18,7,"2,096",29,1.17
2025-07-27,1,12,2,"2,088",4,2.0
2025-07-28,2,9,3,"2,080",14,1.5
2025-07-29,2,8,3,"2,072",12,1.5
2025-07-30,4,15,4,"2,063",16,1.0
2025-07-31,2,9,6,"2,058",15,3.0
2025-08-03,5,26,3,"2,049",5,0.6
2025-08-04,5,22,11,"2,040",14,2.2
2025-08-05,2,21,10,"2,042",14,5.0
2025-08-06,4,17,3,"2,036",13,0.75
2025-08-07,4,18,6,"2,031",17,1.5
2025-08-10,0,18,8,"2,006",12,inf
2025-08-11,6,23,4,"1,999",16,0.67
2025-08-12,8,38,9,"1,999",9,1.12
2025-08-13,6,22,12,"1,997",17,2.0
2025-08-14,3,27,4,"1,994",11,1.33
2025-08-17,4,14,2,"1,991",3,0.5
2025-08-18,4,20,6,"1,985",14,1.5
2025-08-19,5,35,3,"1,980",11,0.6
2025-08-20,10,38,10,"1,983",10,1.0
2025-08-21,6,49,8,"1,972",21,1.33
2025-08-24,4,21,5,"1,981",5,1.25
2025-08-25,8,30,8,"1,980",11,1.0
2025-08-26,10,21,20,"1,989",15,2.0
2025-08-27,5,19,9,"1,988",19,1.8
2025-08-28,8,33,6,"1,984",17,0.75
2025-09-01,10,29,17,"2,010",5,1.7
2025-09-02,6,35,9,"2,020",9,1.5
2025-09-03,4,29,11,"2,019",10,2.75
2025-09-04,11,40,2,"2,015",14,0.18
2025-09-07,4,19,9,"2,026",7,2.25
2025-09-08,7,25,5,"2,025",6,0.71
2025-09-09,18,42,11,"2,023",14,0.61
2025-09-10,10,47,14,"2,025",18,1.4
2025-09-11,12,38,29,"2,047",6,2.42
2025-09-14,7,39,13,"2,083",5,1.86
2025-09-15,9,47,10,"2,086",10,1.11
2025-09-16,7,28,17,"2,095",12,2.43
2025-09-17,7,38,5,"2,096",13,0.71
2025-09-18,20,52,11,"2,096",14,0.55
2025-09-21,8,35,13,"2,134",5,1.62
2025-09-22,17,40,14,"2,141",10,0.82
2025-09-23,11,36,10,"2,145",15,0.91
2025-09-24,3,38,12,"2,138",17,4.0
2025-09-25,6,35,12,"2,132",18,2.0
2025-09-28,11,29,12,"2,146",9,1.09
2025-09-29,8,35,12,"2,148",13,1.5
2025-09-30,8,32,12,"2,159",7,1.5
2025-10-01,4,33,12,"2,163",14,3.0
2025-10-02,20,51,15,"2,164",16,0.75
2025-10-05,8,28,13,"2,180",16,1.62
2025-10-06,5,33,15,"2,187",10,3.0
2025-10-07,11,45,4,"2,189",10,0.36
2025-10-08,8,49,15,"2,192",17,1.88
2025-10-09,11,55,13,"2,192",12,1.18
2025-10-13,8,24,7,"2,223",6,0.88
2025-10-14,7,30,16,"2,235",8,2.29
2025-10-15,8,29,10,"2,225",15,1.25
2025-10-16,9,33,15,"2,233",9,1.67
2025-10-19,9,34,17,"2,237",7,1.89
2025-10-20,10,39,6,"2,243",7,0.6
2025-10-21,13,39,17,"2,251",9,1.31
2025-10-22,12,42,13,"2,261",12,1.08
2025-10-23,4,27,26,"2,266",18,6.5
2025-10-26,4,35,12,"2,276",10,3.0
2025-10-27,2,31,8,"2,282",11,4.0
2025-10-28,6,22,11,"2,286",6,1.83
2025-10-29,6,25,4,"2,280",17,0.67
2025-10-30,3,17,14,"2,287",12,4.67
2025-11-02,5,21,10,"2,277",7,2.0
2025-11-03,3,28,5,"2,269",12,1.67
2025-11-04,6,33,6,"2,270",8,1.0
2025-11-05,8,41,8,"2,272",7,1.0
2025-11-06,6,33,9,"2,264",19,1.5
2025-11-09,11,33,5,"2,294",4,0.45
2025-11-11,11,39,12,"2,294",14,1.09
2025-11-12,14,48,20,"2,302",7,1.43
2025-11-13,6,26,16,"2,317",5,2.67
2025-11-16,5,22,3,"2,340",5,0.6
2025-11-17,1,35,6,"2,343",8,6.0
2025-11-18,2,38,8,"2,345",12,4.0
2025-11-19,7,32,3,"2,340",10,0.43
2025-11-20,18,57,8,"2,340",9,0.44
2025-11-23,3,46,22,"2,375",1,7.33
2025-11-24,9,40,9,"2,371",13,1.0
2025-11-25,6,47,14,"2,375",11,2.33
2025-11-27,4,24,8,"2,389",7,2.0
2025-11-30,4,18,10,"2,415",0,2.5
2025-12-01,4,26,4,"2,410",9,1.0
2025-12-02,7,34,6,"2,407",8,0.86
2025-12-03,4,32,8,"2,419",7,2.0
2025-12-04,16,39,7,"2,418",13,0.44
2025-12-07,4,24,13,"2,429",12,3.25
2025-12-08,9,27,9,"2,440",4,1.0
2025-12-09,4,30,7,"2,443",8,1.75
2025-12-10,10,54,5,"2,439",9,0.5
2025-12-11,7,47,9,"2,437",10,1.29
2025-12-14,8,35,4,"2,462",8,0.5
2025-12-15,11,42,9,"2,470",7,0.82
2025-12-16,8,54,15,"2,468",9,1.88
2025-12-17,7,31,11,"2,481",10,1.57
2025-12-18,11,50,6,"2,472",16,0.55
2025-12-21,6,18,11,"2,484",14,1.83
